Time_ns,Intensity
8.2,337.63606828992215
8.299999999999999,358.8856845760609
8.399999999999999,322.7546584184109
8.499999999999998,311.6650827323963
8.6,327.7471924311531
8.7,333.01616192407346
8.799999999999999,320.1339555294656
8.899999999999999,313.0823745189277
8.999999999999998,303.1602888097187
9.1,266.97884620171214
9.2,331.4664582151469
9.299999999999999,301.66862931716605
9.399999999999999,300.37660478358293
9.499999999999998,280.4532996312532
9.6,290.8441158384877
9.7,299.26009860169466
9.799999999999999,283.6139594361999
9.899999999999999,291.0716442114091
9.999999999999998,291.90154095646886
10.1,250.31796551145396
10.2,314.8587973760824
10.299999999999999,272.819925373382
10.399999999999999,273.95770053225385
10.499999999999998,306.11549437669
10.6,251.1819393895607
10.7,244.54102312880687
10.799999999999999,236.23150446168884
10.899999999999999,232.46096060740962
10.999999999999998,276.7423708332643
11.099999999999998,272.89402605940586
11.2,233.50183403955742
11.299999999999999,258.51617611974854
11.399999999999999,262.6829384026973
11.499999999999998,240.48951249495374
11.599999999999998,258.7284839570206
11.7,237.62333348850163
11.799999999999999,236.47791764315096
11.899999999999999,260.9142715883643
11.999999999999998,248.0589816153721
12.099999999999998,213.87187669802708
12.2,235.07258804863278
12.299999999999999,223.5546477278475
12.399999999999999,227.06356021996743
12.499999999999998,251.76179414032566
12.599999999999998,218.1854114116039
12.7,257.7220054867246
12.799999999999999,228.02352384597987
12.899999999999999,209.40756845372545
12.999999999999998,223.83512882820224
13.099999999999998,233.42343788372256
13.2,190.8264159301325
13.299999999999999,181.6588692879791
13.399999999999999,205.88688002623488
13.499999999999998,203.08738008205975
13.599999999999998,189.17145352569028
13.7,214.39081016113147
13.799999999999999,182.35856994763262
13.899999999999999,177.0818929269026
13.999999999999998,214.2718519970631
14.099999999999998,196.37096089270383
14.2,193.5475622365877
14.299999999999999,205.38665107434056
14.399999999999999,196.1826791372763
14.499999999999998,172.1670280268716
14.599999999999998,161.89286148062374
14.7,173.34108854893444
14.799999999999999,203.45033094187738
14.899999999999999,227.07640922776577
14.999999999999998,178.75234860424356
15.099999999999998,161.7546586581739
15.199999999999998,190.17325241920915
15.299999999999999,182.0210339925567
15.399999999999999,185.3824616860429
15.499999999999998,148.12676611414685
15.599999999999998,176.91672525954027
15.699999999999998,167.02275020075467
15.799999999999999,174.62870177369828
15.899999999999999,175.74131389099315
15.999999999999998,180.86769756321738
16.099999999999998,163.73013173034465
16.2,176.52762820649485
16.3,191.24861866328322
16.4,174.83089315138167
16.5,193.27245681522416
16.6,133.17524319508763
16.7,158.74820842073981
16.8,168.21574430494593
16.9,175.69288553795883
17.0,157.717640508779
17.1,175.727650531074
17.2,155.78666787575443
17.3,187.14409883740896
17.4,144.3880908614956
17.5,159.239323413594
17.6,137.37429515760078
17.7,152.02314676467634
17.8,153.5448371610081
17.9,152.9757093842312
18.0,167.71397436932443
18.1,133.25823037669323
18.2,159.7146979320128
18.3,154.1553995210342
18.4,130.50852289416363
18.5,140.14470435704257
18.6,140.642838897156
18.7,162.0621887167018
18.8,142.04837058259525
18.9,136.17833979544022
19.0,125.25589556554388
19.1,137.34635277269075
19.2,139.04782707497773
19.3,135.54409540997682
19.4,140.17722066474846
19.5,114.22959403616925
19.6,119.97624723924567
19.7,118.67824788712079
19.8,122.37251627994111
19.9,148.1778999238492
20.0,137.32655429456722
20.1,118.088743948018
20.2,119.32033355211114
20.3,114.72091735776674
20.4,112.32788342011125
20.5,116.6825985909542
20.6,126.46448833488594
20.7,128.78955367352512
20.8,101.86888752019406
20.9,134.05071544541013
21.0,110.8451237809866
21.1,119.04704072657951
21.2,127.47143984869257
21.3,118.39184826110751
21.4,88.7004907916535
21.5,118.90369565496458
21.599999999999998,104.60537871951786
21.7,117.12698595817847
21.8,110.71128818527424
21.9,107.72729870689638
22.0,99.446411758292
22.099999999999998,117.61544930006217
22.2,124.80597921957208
22.3,94.6304719878183
22.4,114.78168438564244
22.5,108.39270729679929
22.599999999999998,102.96514712572949
22.7,113.30676128440435
22.8,110.70470337381961
22.9,93.03286890646153
23.0,99.23002676894136
23.099999999999998,97.23025242012903
23.2,87.5321709830266
23.3,103.33580675977771
23.4,91.7951359519951
23.5,112.86195671598333
23.599999999999998,93.3607270924465
23.7,123.35600472314741
23.8,103.7604868036986
23.9,112.76216435443045
24.0,96.41055310618931
24.099999999999998,100.29147185382124
24.2,85.94828188499568
24.3,93.5384309754823
24.4,87.0708931095782
24.5,99.53605544415005
24.599999999999998,92.1121345403474
24.7,92.16244519574529
24.8,87.66630441100835
24.9,103.88657122855258
25.0,94.11897981119414
25.099999999999998,90.29834915394767
25.2,82.1124838576894
25.3,114.16007857088302
25.4,75.52752908711913
25.5,93.93534521225267
25.599999999999998,79.71699567913085
25.7,83.09850668835001
25.8,80.12675546098411
25.9,97.2606028044042
26.0,86.3647479590016
26.099999999999998,87.17913149063133
26.2,86.71167535668327
26.3,87.12455866379968
26.4,94.85139078610122
26.5,80.63335165461325
26.599999999999998,84.87683215685016
26.7,100.21009036823833
26.8,87.74411734337639
26.9,72.42043641234741
27.0,88.47653810512084
27.099999999999998,96.90772278689553
27.2,71.16056947105551
27.3,76.3387549737545
27.4,81.21582643932166
27.5,70.99488455901052
27.599999999999998,91.79986921977587
27.7,74.07039227586196
27.8,86.90776187202577
27.9,86.85231646714105
28.0,72.75198932072819
28.099999999999998,82.24213403868988
28.2,78.28411580955455
28.3,67.44907849843258
28.4,79.88174652728911
28.5,94.82947032328721
28.599999999999998,82.31148339216806
28.7,79.47686037964573
28.8,74.22190390328203
28.9,93.02717692397084
29.0,74.9921027172491
29.099999999999998,88.01285595545795
29.2,77.41654600882795
29.3,55.98127153898855
29.4,83.74502055521269
29.5,71.1631310848487
29.599999999999998,74.47984656925475
29.7,69.00859953190347
29.8,77.8340144523193
29.9,64.14127791170519
30.0,60.76161188517352
30.099999999999998,71.48281174636467
30.2,84.82762097598876
30.299999999999997,73.04840171704929
30.4,60.41029824324607
30.5,69.94101649047846
30.599999999999998,54.35750423591983
30.7,62.050767204988716
30.799999999999997,59.45711128903702
30.9,69.2140956244832
31.0,74.87521651637587
31.099999999999998,67.00246016010234
31.2,65.48367800518388
31.299999999999997,59.165785102074196
31.4,64.97500948135786
31.5,69.82142088194402
31.599999999999998,72.25610816998864
31.7,59.11419364067344
31.799999999999997,72.71199362002734
31.9,68.49046947974533
32.0,51.78188600721871
32.099999999999994,69.67522797269939
32.199999999999996,73.1456036842239
32.3,68.1324126969189
32.4,58.00231977983643
32.5,56.32697458607898
32.6,54.87494275121164
32.699999999999996,61.74162548785864
32.8,68.75764522631631
32.9,54.0888204240712
33.0,64.74745592899141
33.1,62.90649704126766
33.199999999999996,61.82301954556916
33.3,55.12436759053692
33.4,65.52501544303945
33.5,70.45302022054703
33.6,71.63967550817898
33.699999999999996,57.560942759489464
33.8,52.095980544682085
33.9,61.56988669133247
34.0,49.27426280378178
34.1,48.95425160094458
34.199999999999996,47.12570522775631
34.3,51.98895991075743
34.4,61.45244112470149
34.5,50.08455608940243
34.6,66.20350874475322
34.699999999999996,59.9191040102031
34.8,53.88350503108279
34.9,55.97956715361004
35.0,46.36018372229729
35.1,42.70932038888975
35.199999999999996,48.380638100181166
35.3,49.87770866824865
35.4,60.3147882313836
35.5,54.973363190925454
35.6,57.76059997297742
35.699999999999996,57.10092306461382
35.8,52.847610062790615
35.9,48.53164908293806
36.0,42.67393526300729
36.1,57.538776945997874
36.199999999999996,57.366460546602774
36.3,46.45979169635206
36.4,58.62522813619851
36.5,48.47897599767566
36.6,47.580348391382216
36.699999999999996,63.589019941028575
36.8,67.24498153526311
36.9,43.853608847977824
37.0,61.2095413719679
37.1,57.024162602668824
37.199999999999996,53.44635319636724
37.3,44.30511100242895
37.4,63.457827704198316
37.5,43.30482406767012
37.6,61.10663750253388
37.699999999999996,52.73404189615254
37.8,63.14658544841097
37.9,43.106417510481265
38.0,41.37032213574796
38.1,36.72024834476665
38.199999999999996,43.56426562994417
38.3,33.389551242179635
38.4,48.37180393335958
38.5,43.77751821022121
38.6,56.5380153931191
38.699999999999996,41.63778170786221
38.8,54.438745740910974
38.9,53.94555698843727
39.0,60.153196259685
39.1,50.76956050255752
39.199999999999996,44.831736097261555
39.3,51.948520340322496
39.4,43.36474440920168
39.5,39.2847018224144
39.6,43.40308188087489
39.699999999999996,39.59300333523156
39.8,28.490966847065856
39.9,42.0369487278864
40.0,50.18992342175856
40.1,42.99056075372831
40.199999999999996,57.38340758802972
40.3,45.36109998743297
40.4,56.802591000202895
40.5,44.755182266450404
40.6,36.48952868804463
40.699999999999996,35.37311448358738
40.8,46.637668192561165
40.9,41.30045957433784
41.0,45.25176768235312
41.1,47.84671099303629
41.199999999999996,35.83391202006665
41.3,43.201580052284186
41.4,31.45418325814106
41.5,36.51628409301585
41.6,43.613230182509064
41.699999999999996,29.90846366751026
41.8,38.17419398037484
41.9,43.83503696915165
42.0,29.86558208288862
42.1,43.321953806234
42.199999999999996,47.5038068274665
42.3,39.413969219600375
42.4,46.795888692803636
42.5,42.117315378278036
42.6,33.24382352957709
42.699999999999996,45.26811882897197
42.8,41.57787248692148
42.9,41.6574172356727
43.0,40.370849167447155
43.099999999999994,31.68944683562239
43.199999999999996,46.01442708526854
43.3,44.20485664513317
43.4,34.99255334568548
43.5,30.131865947196978
43.599999999999994,45.72576134262795
43.699999999999996,39.3531606605044
43.8,37.90040400934175
43.9,42.48822117036967
44.0,41.24406044925437
44.099999999999994,52.930053937503246
44.199999999999996,38.41497685483061
44.3,38.913534265715505
44.4,31.30743233194005
44.5,23.89759993505495
44.599999999999994,32.511413196863266
44.699999999999996,39.63284473269573
44.8,40.37224966791137
44.9,35.987928827790036
45.0,38.243291870501395
45.099999999999994,32.31301748322051
45.199999999999996,28.235261618469252
45.3,38.737653189267206
45.4,23.70126860610903
45.5,36.91848054001453
45.599999999999994,47.01006971897668
45.699999999999996,32.54911024693371
45.8,32.36672279270524
45.9,31.931581395157984
46.0,42.27188809835308
46.099999999999994,27.530383281404106
46.199999999999996,35.73752501980595
46.3,40.45687408599617
46.4,48.73901679353576
46.5,41.09222784133475
46.599999999999994,36.75691079843922
46.699999999999996,37.13667038309339
46.8,25.466295415936546
46.9,41.08079394693538
47.0,35.928941813546444
47.099999999999994,23.252584101289635
47.199999999999996,35.74695482887485
47.3,25.718606454535927
47.4,21.144061500549125
47.5,26.706808347323
47.599999999999994,28.09765537047845
47.699999999999996,29.83045162453004
47.8,33.13481750792594
47.9,35.20205281864184
48.0,35.71487910273924
48.099999999999994,30.560902145682654
48.199999999999996,23.284165942139136
48.3,32.44030751613527
48.4,30.693112781132506
48.5,26.57485138896493
48.599999999999994,20.99845362934849
48.699999999999996,13.936322745001426
48.8,27.760174258856225
48.9,30.381427113735487
49.0,35.56516618311137
49.099999999999994,23.042398453215636
49.199999999999996,31.822653933030885
49.3,16.52926951908097
49.4,31.890449666481913
49.5,25.634490899946744
49.599999999999994,27.994839269851028
49.699999999999996,27.956249493406393
49.8,28.9344369602498
49.9,19.659697448692004
50.0,24.30903335018894
